tariffid,descriptionwcountry,unitname,category,advalorem,specificperunit,effectivedate,expirydate,partnercountry,reportercountry,datasource,year
207510MYHM2020,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0216,,2020-09-24,2023-01-18,220,105,MOCK,2020
207601THCM2004,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0293,,2004-08-04,2005-03-20,32,175,MOCK,2004
201300TRNA2007,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0307,,2007-09-25,2009-03-07,121,181,MOCK,2007
201200SECG2003,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0311,,2003-03-01,2006-11-20,40,169,MOCK,2003
202200MXRW2020,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0241,,2020-01-11,2023-07-27,146,112,MOCK,2020
210220TRSC2020,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0448,,2020-01-16,2021-04-20,156,181,MOCK,2020
170211GBBQ2007,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0127,,2007-08-26,2009-07-06,202,187,MOCK,2007
151511BRBW2022,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0291,,2022-06-04,2025-08-01,24,25,MOCK,2022
151411VNSJ2012,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.0144,,2012-05-17,2013-11-19,242,193,MOCK,2012
190190ZAPL2010,"Malt extract, fluid",Litre,AD_VALOREM,0.0196,,2010-08-15,2011-03-12,141,162,MOCK,2010
170220FRPY2015,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0552,,2015-02-05,2015-12-22,138,61,MOCK,2015
151710SEMM2007,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0127,,2007-05-03,2008-07-06,120,169,MOCK,2007
203192AUCR2019,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0236,,2019-09-02,2022-07-28,42,10,MOCK,2019
203192VNKN2009,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0161,,2009-01-18,2010-02-14,147,193,MOCK,2009
151560INNF2007,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0362,,2007-12-21,2009-01-07,231,78,MOCK,2007
100821SGUG2024,"Millet, seed",Kilogram,AD_VALOREM,0.0162,,2024-07-20,2027-10-05,184,1,MOCK,2024
200310VNMA2010,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.023,,2010-07-01,2012-03-15,118,193,MOCK,2010
200870AUGQ2021,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0128,,2021-12-19,2022-10-21,54,10,MOCK,2021
150990FRIT2014,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.0467,2014-06-24,2017-10-10,84,61,MOCK,2014
200570VNGA2024,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0453,2024-09-18,2027-08-14,62,193,MOCK,2024
200891NLGQ2017,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0064,,2017-09-26,2020-08-19,54,124,MOCK,2017
200891KRKZ2007,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0095,,2007-06-20,2009-02-08,89,163,MOCK,2007
200840ZAGU2002,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0184,,2002-06-30,2005-03-10,218,162,MOCK,2002
200840SEEG2003,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0142,,2003-04-22,2006-07-21,52,169,MOCK,2003
209100THCZ2002,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0335,,2002-07-27,2006-01-02,46,175,MOCK,2002
200820ESHK2003,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0237,,2003-08-02,2006-04-23,221,165,MOCK,2003
200820CAFJ2009,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0169,,2009-11-30,2012-07-24,59,33,MOCK,2009
209900CNMZ2002,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0226,,2002-04-04,2003-08-18,119,37,MOCK,2002
151620SEBJ2014,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.0161,,2014-03-13,2014-10-23,20,169,MOCK,2014
100610MXLS2014,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0183,,2014-08-23,2016-09-13,97,112,MOCK,2014
100630IDMR2013,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.0781,,2013-11-27,2017-06-13,110,79,MOCK,2013
100191CNPH2014,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.014,,2014-10-07,2015-04-30,140,37,MOCK,2014
151550ITPE2004,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0314,0.0096,2004-11-09,2006-03-24,139,84,MOCK,2004
200880IDKH2010,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0273,,2010-10-27,2014-08-18,31,79,MOCK,2010
200880JPPK2023,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0278,,2023-04-20,2025-01-09,133,87,MOCK,2023
151211DEIL2024,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0152,0.0102,2024-12-22,2025-08-09,83,65,MOCK,2024
200580GBIN2021,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0721,,2021-05-23,2023-06-27,78,187,MOCK,2021
200210AUZW2005,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0148,,2005-04-02,2008-11-01,196,10,MOCK,2005
207254THJO2018,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0197,,2018-11-17,2022-06-10,88,175,MOCK,2018
220210THAZ2023,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,COMPOSITE,0.0388,0.0033,2023-12-04,2025-03-13,12,175,MOCK,2023
100590CNSK2020,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0003,2020-06-15,2023-11-29,158,37,MOCK,2020
200410SGKZ2021,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.0796,,2021-06-08,2023-11-07,89,1,MOCK,2021
151610MYPA2018,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,SPECIFIC_PER_UNIT,,0.092,2018-09-02,2021-02-22,136,105,MOCK,2018
200899GBMN2013,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0744,,2013-06-16,2016-03-11,116,187,MOCK,2013
200899MYAI2011,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0619,,2011-04-28,2011-12-09,198,105,MOCK,2011
200850SGSO2022,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.1296,,2022-10-25,2026-10-01,161,1,MOCK,2022
200850INPH2006,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1445,,2006-11-22,2009-11-13,140,78,MOCK,2006
200560BRIN2024,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0238,,2024-01-19,2024-11-01,78,25,MOCK,2024
100310KRNG2014,"Barley, seed",Kilogram,AD_VALOREM,0.0185,,2014-06-11,2016-04-04,128,163,MOCK,2014
200559CNAX2024,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.008,2024-01-03,2027-05-09,250,37,MOCK,2024
200551INAW2012,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0429,,2012-06-06,2015-03-12,200,78,MOCK,2012
201100AUIM2012,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0201,,2012-09-11,2013-08-07,222,10,MOCK,2012
201105INLI2008,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.3437,,2008-05-18,2011-12-08,100,78,MOCK,2008
201305FRIO2009,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0208,,2009-07-26,2011-09-18,204,61,MOCK,2009
201303MYSJ2007,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0307,,2007-08-13,2011-01-03,242,105,MOCK,2007
201203CNKG2010,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0124,,2010-01-03,2010-12-16,93,37,MOCK,2010
201205NLVE2012,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0228,,2012-01-22,2015-05-19,192,124,MOCK,2012
200190TRUG2004,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.0739,,2004-08-14,2006-05-10,184,181,MOCK,2004
204100MYGP2019,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0288,,2019-03-13,2022-06-12,217,105,MOCK,2019
204210NLAQ2022,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0257,,2022-05-03,2025-02-02,199,124,MOCK,2022
160431DESB2016,Caviar,Kilogram,AD_VALOREM,0.0905,,2016-12-14,2018-05-22,160,65,MOCK,2016
200860JPWS2021,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0353,,2021-06-25,2023-10-18,150,87,MOCK,2021
200860ZAAZ2011,"Cherries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0588,,2011-07-09,2015-04-02,12,162,MOCK,2011
207110DEBA2004,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0237,,2004-11-12,2008-09-12,23,65,MOCK,2004
180500JPMR2012,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.006,2012-11-17,2014-05-14,110,87,MOCK,2012
151521SGBI2012,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0293,,2012-06-12,2013-07-31,29,1,MOCK,2012
151221TRFM2005,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.0195,,2005-02-24,2008-02-09,113,181,MOCK,2005
200893BRSI2013,Cranberries,Kilogram,AD_VALOREM,0.0564,,2013-12-14,2014-06-18,159,25,MOCK,2013
150810CALC2024,Crude peanut (ground-nut) oil,Kilogram,AD_VALOREM,0.0154,,2024-07-04,2026-09-14,148,33,MOCK,2024
150710AUNL2003,"Crude soybean oil, whether or not degummed",Kilogram,AD_VALOREM,0.0172,,2003-05-26,2006-06-10,124,10,MOCK,2003
200110MXSR2002,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.1379,,2002-09-22,2005-09-01,168,112,MOCK,2002
207130VNIM2002,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0297,,2002-03-22,2004-09-23,222,193,MOCK,2002
207260SEUG2014,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0291,,2014-04-19,2015-04-25,184,169,MOCK,2014
207440KRUA2003,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0245,,2003-09-24,2006-07-14,185,163,MOCK,2003
207540ITAW2016,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0217,,2016-05-02,2017-01-10,200,84,MOCK,2016
207604AEKG2019,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0152,,2019-11-30,2023-02-06,93,186,MOCK,2019
207410ZAPG2024,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0301,,2024-11-05,2025-12-01,137,162,MOCK,2024
100111AUSX2021,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0312,,2021-02-17,2023-01-10,240,10,MOCK,2021
207430VNPK2009,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0259,,2009-11-29,2013-01-18,133,193,MOCK,2009
207603MYJO2015,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0221,,2015-12-02,2017-09-25,88,105,MOCK,2015
100840VNIE2012,Fonio (Digitaria spp.),Kilogram,AD_VALOREM,0.0148,,2012-07-08,2014-01-09,82,193,MOCK,2012
208903BRCN2024,"Fresh, chilled or frozen quail, eviscerated, not in pieces",Kilogram,SPECIFIC_PER_UNIT,,0.0612,2024-07-29,2025-08-28,37,25,MOCK,2024
203121VNPA2022,"Fresh or chilled retail cuts of ham, shoulders and cuts thereof, with bone in",Kilogram,AD_VALOREM,0.0121,,2022-01-22,2024-05-16,136,193,MOCK,2022
207510BRGT2023,"Geese, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0176,,2023-09-30,2025-10-24,69,25,MOCK,2023
207601VNGM2006,"Guinea fowls, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0319,,2006-08-16,2009-11-05,63,193,MOCK,2006
201300THLU2014,"High-qual. beef cuts, boneless, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0252,,2014-01-16,2014-08-15,102,175,MOCK,2014
201200MYKE2017,"High-qual. beef cuts w/bone in, processed, fresh or chld., descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0262,,2017-06-20,2020-11-04,90,105,MOCK,2017
202200JPLC2023,"High-qual. beef cuts w/bone in, processed, frozen, descr in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0223,,2023-12-21,2026-07-15,148,87,MOCK,2023
210220TRBZ2014,Inactive yeasts (except dried brewers' yeast),Kilogram,AD_VALOREM,0.0476,,2014-06-13,2016-08-02,19,181,MOCK,2014
170211IDGU2006,"Lactose and lactose syrup containing by weight 99% or more lactose, calculated on the dry matter",Kilogram,AD_VALOREM,0.0147,,2006-01-02,2007-06-11,218,79,MOCK,2006
151511CNIE2014,"Linseed oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0282,,2014-02-15,2016-06-16,82,37,MOCK,2014
151411BRGT2019,"Low erucic acid rapeseed or colza oil, crude, but not chemically modified",Kilogram,AD_VALOREM,0.0229,,2019-01-18,2021-05-30,69,25,MOCK,2019
190190SGDE2022,"Malt extract, fluid",Litre,AD_VALOREM,0.0133,,2022-04-07,2023-07-23,65,1,MOCK,2022
170220ZAAI2003,"Maple syrup, blended, described in add. US note 4 to Ch.17: subject to gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0448,,2003-11-22,2004-11-08,198,162,MOCK,2003
151710SGAG2008,"Margarine, excluding liquid margarine",Kilogram,AD_VALOREM,0.0232,,2008-05-26,2010-02-01,7,1,MOCK,2008
203192FRIS2017,"Meat of swine nesi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0204,,2017-03-21,2021-01-03,77,61,MOCK,2017
203192INNA2014,"Meat of swine nesoi, retail cuts, fresh or chilled",Kilogram,AD_VALOREM,0.0149,,2014-09-26,2016-11-03,121,78,MOCK,2014
151560NLNI2018,"Microbial fats and oils and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0333,,2018-07-11,2022-05-24,126,124,MOCK,2018
100821SGAD2023,"Millet, seed",Kilogram,AD_VALOREM,0.0254,,2023-11-09,2027-10-27,5,1,MOCK,2023
200310FRSC2021,"Mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0296,,2021-01-21,2022-07-25,156,61,MOCK,2021
200870JPJM2011,"Nectarines, otherwise prepared or preserved, not elsewhere specified or included",Kilogram,AD_VALOREM,0.0267,,2011-12-04,2013-03-22,86,87,MOCK,2011
150990SEPF2019,"Olive oil, other than virgin olive oil, and its fractions, not chemically modified, weighing with the immediate container under 18 kg",Kilogram,SPECIFIC_PER_UNIT,,0.035,2019-09-12,2021-11-12,213,169,MOCK,2019
200570TRMN2022,"Olives, green, not pitted, in saline, ripe, in containers holding 13 kg or less, aggregate quantity not to exceed 730 m ton/yr",Kilogram,SPECIFIC_PER_UNIT,,0.0767,2022-11-24,2026-06-12,116,181,MOCK,2022
200891CNSN2011,"Palm hearts, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0113,,2011-01-16,2011-08-17,154,37,MOCK,2011
200891ESCN2006,"Palm hearts, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0081,,2006-10-30,2009-12-18,37,165,MOCK,2006
200840GBVA2018,"Pears, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0152,,2018-01-16,2020-08-24,74,187,MOCK,2018
200840AUHN2011,"Pears, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0134,,2011-04-16,2013-01-02,75,10,MOCK,2011
209100AESZ2021,"Pig fat, free of lean meat,  fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0318,,2021-11-25,2022-08-15,57,186,MOCK,2021
200820ZATG2020,"Pineapples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0278,,2020-03-31,2023-05-29,177,162,MOCK,2020
200820SGVC2019,"Pineapples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0237,,2019-04-26,2021-10-30,149,1,MOCK,2019
209900TRMY2024,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Kilogram,AD_VALOREM,0.0402,,2024-03-10,2026-06-21,105,181,MOCK,2024
151620AEIS2008,"Rapeseed oil, hydrogenated or hardened",Kilogram,AD_VALOREM,0.013,,2008-01-13,2009-02-04,77,186,MOCK,2008
100610SEMD2018,Rice in the husk (paddy or rough),Kilogram,AD_VALOREM,0.0207,,2018-01-16,2019-01-01,114,169,MOCK,2018
100630SGJO2018,"Rice semi-milled or wholly milled, whether or not polished or glazed, parboiled",Kilogram,AD_VALOREM,0.1154,,2018-05-08,2021-09-15,88,1,MOCK,2018
100191IDTO2018,"Seed of wheat and meslin, other than durum wheat",Kilogram,AD_VALOREM,0.0297,,2018-02-22,2018-09-11,178,79,MOCK,2018
151550SERU2019,"Sesame oil and its fractions, whether or not refined, not chemically modified",Kilogram,COMPOSITE,0.0458,0.0056,2019-09-12,2021-03-09,145,169,MOCK,2019
200880ITSS2019,"Strawberries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0168,,2019-12-17,2021-05-15,164,84,MOCK,2019
200880ZATV2012,"Strawberries, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0154,,2012-04-12,2016-03-18,183,162,MOCK,2012
151211AEGG2016,"Sunflower-seed or safflower oil, crude, and their fractions, whether or not refined, not chemically modified",Kilogram,AD_VALOREM,0.0288,,2016-12-12,2018-08-03,219,186,MOCK,2016
200580ZAAG2013,"Sweet corn, prepared or preserved otherwise than by vinegar, acetic acid or sugar, not frozen",Kilogram,AD_VALOREM,0.0707,,2013-06-02,2017-01-21,7,162,MOCK,2013
200210BRGU2019,"Tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",Kilogram,AD_VALOREM,0.0138,,2019-07-01,2020-10-30,218,25,MOCK,2019
207254AEGY2022,"Turkeys, not cut in pieces, valued 88 cents or more per kg, frozen",Kilogram,AD_VALOREM,0.0185,,2022-12-29,2024-05-14,72,186,MOCK,2022
220210CNER2012,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored",Litre,SPECIFIC_PER_UNIT,,0.0022,2012-09-05,2014-01-31,55,37,MOCK,2012
100590ZANP2015,Yellow dent corn,Kilogram,SPECIFIC_PER_UNIT,,0.0006,2015-11-29,2019-06-04,123,162,MOCK,2015
200410MXIL2008,"Yellow (Solano) potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",Kilogram,AD_VALOREM,0.057,,2008-12-07,2011-08-26,83,112,MOCK,2008
151610MXSB2004,"Animal fats and oils, partly or wholly hydrogenated, interesterified, reesterified or elaidinized, not further prepared",Kilogram,COMPOSITE,0.03,0.1251,2004-10-23,2005-10-06,160,112,MOCK,2004
200899THNA2024,"Apples, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0544,,2024-04-23,2028-03-18,121,175,MOCK,2024
200899JPBR2019,"Apples, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.0615,,2019-07-30,2020-05-10,25,87,MOCK,2019
200850MXVC2018,"Apricot pulp, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0872,,2018-08-20,2020-08-20,149,112,MOCK,2018
200850BRLA2019,"Apricot pulp, otherwise prepared or preserved, nesoi",Kilogram,AD_VALOREM,0.1308,,2019-04-09,2021-10-25,94,25,MOCK,2019
200560CNKW2015,"Asparagus, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0343,,2015-07-07,2017-09-13,92,37,MOCK,2015
100310IDVA2022,"Barley, seed",Kilogram,AD_VALOREM,0.021,,2022-03-30,2023-04-20,74,79,MOCK,2022
200559TRNL2023,"Beans, not shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,SPECIFIC_PER_UNIT,,0.0127,2023-02-05,2026-11-06,124,181,MOCK,2023
200551INJO2002,"Black-eye cowpeas, shelled, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",Kilogram,AD_VALOREM,0.0212,,2002-09-26,2005-08-07,88,78,MOCK,2002
201100GBZA2008,"Bovine carcasses and halves, fresh or chld., descr. in gen. note 15 of the HTS",Kilogram,AD_VALOREM,0.0239,,2008-12-04,2011-01-07,162,187,MOCK,2008
201105BRSK2012,"Bovine carcasses and halves, fresh or chld., other than descr. in gen. note 15 or add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.3178,,2012-11-07,2014-05-16,158,25,MOCK,2012
201305JPNL2005,"Bovine meat cuts, boneless, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0133,,2005-02-15,2006-01-17,124,87,MOCK,2005
201303FRLI2020,"Bovine meat cuts (except high-qual. beef cuts), boneless, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0121,,2020-03-04,2023-11-19,100,61,MOCK,2020
201203MXGL2023,"Bovine meat cuts (except high-qual. beef cuts), w/bone in, processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0255,,2023-09-08,2025-02-20,216,112,MOCK,2023
201205ITSK2015,"Bovine meat cuts, w/bone in, not processed, fresh or chld., descr in add. US note 3 to Ch. 2",Kilogram,AD_VALOREM,0.0308,,2015-08-18,2017-07-20,158,84,MOCK,2015
200190SENA2013,"Capers, prepared or preserved by vinegar or acetic acid, in immediate containers holding more than 3.4 kg",Kilogram,AD_VALOREM,0.1096,,2013-04-22,2015-05-03,121,169,MOCK,2013
204100SGZA2017,"Carcasses and half-carcasses of lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0149,,2017-09-07,2021-02-16,162,1,MOCK,2017
204210MYSD2004,"Carcasses and half-carcasses of sheep, other than lamb, fresh or chilled",Kilogram,AD_VALOREM,0.0287,,2004-03-05,2008-02-10,167,105,MOCK,2004
160431TRCX2004,Caviar,Kilogram,AD_VALOREM,0.104,,2004-07-02,2008-01-21,206,181,MOCK,2004
200860SEMU2012,"Cherries, otherwise prepared or preserved, nesi",Kilogram,AD_VALOREM,0.0539,,2012-09-18,2013-10-10,111,169,MOCK,2012
207110FRMD2002,"Chickens, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0242,,2002-05-10,2004-07-22,114,61,MOCK,2002
180500JPGY2011,"Cocoa powder, not containing added sugar or other sweetening matter",Kilogram,SPECIFIC_PER_UNIT,,0.0046,2011-01-01,2011-07-03,72,87,MOCK,2011
151521ZARO2011,"Corn (maize) oil, crude, and its fractions, not chemically modified",Kilogram,AD_VALOREM,0.0137,,2011-01-24,2014-07-14,144,162,MOCK,2011
151221BRUY2009,"Cottonseed oil, crude, and its fractions, whether or not gossypol has been removed",Kilogram,AD_VALOREM,0.0245,,2009-10-08,2013-02-07,189,25,MOCK,2009
200893ESCL2005,Cranberries,Kilogram,AD_VALOREM,0.0582,,2005-05-24,2008-08-31,36,165,MOCK,2005
150810BRMT2003,Crude peanut (ground-nut) oil,Kilogram,AD_VALOREM,0.0242,,2003-04-17,2006-07-23,108,25,MOCK,2003
150710JPPL2018,"Crude soybean oil, whether or not degummed",Kilogram,AD_VALOREM,0.0141,,2018-03-14,2019-10-24,141,87,MOCK,2018
200110CNNI2009,"Cucumbers including gherkins, prepared or preserved by vinegar or acetic acid",Kilogram,AD_VALOREM,0.1074,,2009-05-17,2012-02-03,126,37,MOCK,2009
207130CAVN2023,"Cuts and offal of chickens, fresh or chilled",Kilogram,AD_VALOREM,0.0166,,2023-05-22,2026-04-05,193,33,MOCK,2023
207260IDTL2012,"Cuts and offal of turkeys, fresh or chilled",Kilogram,AD_VALOREM,0.0146,,2012-06-17,2013-04-02,176,79,MOCK,2012
207440DEPG2020,"Cuts and offal, other than fatty livers, of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0171,,2020-08-21,2024-06-08,137,65,MOCK,2020
207540VNTW2008,"Cuts and offal, other than fatty livers, of geese, fresh or chilled",Kilogram,AD_VALOREM,0.0215,,2008-02-27,2008-12-07,172,193,MOCK,2008
207604NLFJ2009,"Cuts and offal, other than fatty livers, of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0211,,2009-12-10,2013-07-03,59,124,MOCK,2009
207410GBAF2022,"Ducks, not cut in pieces, fresh or chilled",Kilogram,AD_VALOREM,0.0194,,2022-03-28,2024-07-21,2,187,MOCK,2022
100111CNUA2020,"Durum wheat, seed",Kilogram,AD_VALOREM,0.0249,,2020-06-21,2021-01-11,185,37,MOCK,2020
207430THTW2014,"Fatty livers of ducks, fresh or chilled",Kilogram,AD_VALOREM,0.0316,,2014-12-15,2018-06-27,172,175,MOCK,2014
207603CATD2002,"Fatty livers of guinea fowls, fresh or chilled",Kilogram,AD_VALOREM,0.0287,,2002-01-25,2005-10-29,35,33,MOCK,2002
